"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20201001 ~ 20210930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 부산광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일"
"부산광역시 수영구 망미동","255-17","0255","0017","원룸베스트빌라(255-17)","47.05","28.36","202101","12","16,300","2","1996","수미로49번길 38-4",""
"부산광역시 수영구 망미동","255-17","0255","0017","원룸베스트빌라(255-17)","47.05","28.36","202101","13","21,540","1","1996","수미로49번길 38-4",""
"부산광역시 수영구 망미동","255-17","0255","0017","원룸베스트빌라(255-17)","29.85","17.99","202101","14","14,400","1","1996","수미로49번길 38-4",""
"부산광역시 수영구 망미동","255-17","0255","0017","원룸베스트빌라(255-17)","29.85","17.99","202101","23","13,600","2","1996","수미로49번길 38-4",""
"부산광역시 수영구 망미동","255-17","0255","0017","원룸베스트빌라(255-17)","43.7","26.34","202102","26","30,000","4","1996","수미로49번길 38-4",""
"부산광역시 수영구 망미동","255-17","0255","0017","원룸베스트빌라(255-17)","47.78","28.8","202103","3","29,000","4","1996","수미로49번길 38-4",""
"부산광역시 수영구 망미동","255-17","0255","0017","원룸베스트빌라(255-17)","27.03","16.29","202103","3","17,000","3","1996","수미로49번길 38-4",""
"부산광역시 수영구 망미동","255-17","0255","0017","원룸베스트빌라(255-17)","47.05","28.36","202103","5","29,618","2","1996","수미로49번길 38-4",""
"부산광역시 수영구 망미동","255-17","0255","0017","원룸베스트빌라(255-17)","23.94","14.43","202103","25","20,000","4","1996","수미로49번길 38-4",""
"부산광역시 수영구 망미동","255-17","0255","0017","원룸베스트빌라(255-17)","44.38","26.75","202106","3","32,000","3","1996","수미로49번길 38-4",""
"부산광역시 수영구 망미동","255-17","0255","0017","원룸베스트빌라(255-17)","33.06","19.93","202106","4","26,000","1","1996","수미로49번길 38-4",""
"부산광역시 수영구 망미동","255-17","0255","0017","원룸베스트빌라(255-17)","33.06","19.93","202106","24","15,000","2","1996","수미로49번길 38-4",""
"부산광역시 수영구 망미동","255-17","0255","0017","원룸베스트빌라(255-17)","31.5","18.99","202106","29","19,000","3","1996","수미로49번길 38-4",""
"부산광역시 수영구 망미동","255-17","0255","0017","원룸베스트빌라(255-17)","33.06","19.93","202107","6","22,200","1","1996","수미로49번길 38-4",""
"부산광역시 수영구 망미동","187-3","0187","0003","원정(187-3)","60.4","33.63","202103","31","13,500","3","1991","구락로153번길 6",""
"부산광역시 수영구 망미동","187-3","0187","0003","원정(187-3)","60.4","33.63","202109","15","12,550","1","1991","구락로153번길 6",""
"부산광역시 수영구 망미동","877-22","0877","0022","원정그린빌라","58.4","37.1","202012","26","9,900","4","1997","망미배산로 88",""
"부산광역시 수영구 망미동","877-22","0877","0022","원정그린빌라","84.7","48.73","202106","17","16,000","2","1997","망미배산로 88",""
"부산광역시 수영구 망미동","877-22","0877","0022","원정그린빌라","68.6","42.66","202108","4","15,800","2","1997","망미배산로 88",""
"부산광역시 수영구 망미동","438-8","0438","0008","월드빌리지","42.218","30.91","202106","15","20,645","3","2021","망미배산로24번길 78",""
"부산광역시 수영구 망미동","438-8","0438","0008","월드빌리지","50.7793","37.18","202106","15","25,670","3","2021","망미배산로24번길 78",""
"부산광역시 수영구 망미동","438-8","0438","0008","월드빌리지","42.7425","31.29","202106","15","21,405","3","2021","망미배산로24번길 78",""
"부산광역시 수영구 망미동","438-8","0438","0008","월드빌리지","42.7425","31.29","202106","15","21,705","5","2021","망미배산로24번길 78",""
"부산광역시 수영구 망미동","438-8","0438","0008","월드빌리지","42.218","30.91","202106","15","20,345","2","2021","망미배산로24번길 78",""
"부산광역시 수영구 망미동","438-8","0438","0008","월드빌리지","50.7793","37.18","202106","15","25,905","4","2021","망미배산로24번길 78",""
"부산광역시 수영구 망미동","438-8","0438","0008","월드빌리지","42.7425","31.29","202106","15","20,800","2","2021","망미배산로24번길 78",""
"부산광역시 수영구 망미동","438-8","0438","0008","월드빌리지","50.7793","37.18","202106","15","25,310","2","2021","망미배산로24번길 78",""
"부산광역시 수영구 망미동","438-8","0438","0008","월드빌리지","42.218","30.91","202106","15","20,845","4","2021","망미배산로24번길 78",""
"부산광역시 수영구 망미동","438-8","0438","0008","월드빌리지","42.7425","31.29","202106","15","21,705","4","2021","망미배산로24번길 78",""
"부산광역시 수영구 망미동","438-8","0438","0008","월드빌리지","50.7793","37.18","202106","15","25,905","5","2021","망미배산로24번길 78",""
"부산광역시 수영구 망미동","462-23","0462","0023","유성맨션B동","66.51","74.3","202011","16","10,200","2","1978","과정로61번길 65-1",""
"부산광역시 수영구 망미동","970-23","0970","0023","윤성프라디움","29.7799","22.43","202101","13","17,090","5","2020","연수로260번길 6-1",""
"부산광역시 수영구 망미동","970-23","0970","0023","윤성프라디움","26.33","19.82","202101","13","13,625","4","2020","연수로260번길 6-1",""
"부산광역시 수영구 망미동","970-23","0970","0023","윤성프라디움","26.33","19.82","202101","13","13,800","2","2020","연수로260번길 6-1",""
"부산광역시 수영구 망미동","970-23","0970","0023","윤성프라디움","29.7799","22.43","202101","13","16,725","2","2020","연수로260번길 6-1",""
"부산광역시 수영구 망미동","970-23","0970","0023","윤성프라디움","29.7799","22.43","202101","13","16,725","2","2020","연수로260번길 6-1",""
"부산광역시 수영구 망미동","970-23","0970","0023","윤성프라디움","26.33","19.82","202101","13","13,380","2","2020","연수로260번길 6-1",""
"부산광역시 수영구 망미동","970-23","0970","0023","윤성프라디움","26.33","19.82","202101","13","14,095","3","2020","연수로260번길 6-1",""
"부산광역시 수영구 망미동","970-23","0970","0023","윤성프라디움","29.7799","22.43","202101","13","17,090","4","2020","연수로260번길 6-1",""
"부산광역시 수영구 망미동","970-23","0970","0023","윤성프라디움","26.33","19.82","202101","13","14,095","4","2020","연수로260번길 6-1",""
"부산광역시 수영구 망미동","970-23","0970","0023","윤성프라디움","26.33","19.82","202101","13","14,095","5","2020","연수로260번길 6-1",""
"부산광역시 수영구 망미동","970-23","0970","0023","윤성프라디움","29.7799","22.43","202101","13","17,090","4","2020","연수로260번길 6-1",""
"부산광역시 수영구 망미동","970-23","0970","0023","윤성프라디움","26.33","19.82","202101","13","13,625","5","2020","연수로260번길 6-1",""
"부산광역시 수영구 망미동","970-23","0970","0023","윤성프라디움","29.7799","22.43","202101","13","17,090","5","2020","연수로260번길 6-1",""
"부산광역시 수영구 망미동","970-23","0970","0023","윤성프라디움","26.33","19.82","202101","13","13,625","3","2020","연수로260번길 6-1",""
"부산광역시 수영구 망미동","970-23","0970","0023","윤성프라디움","29.7799","22.43","202101","13","17,090","3","2020","연수로260번길 6-1",""
"부산광역시 수영구 망미동","970-23","0970","0023","윤성프라디움","29.7799","22.43","202101","13","17,090","3","2020","연수로260번길 6-1",""
"부산광역시 수영구 망미동","212-1","0212","0001","이한팔라티움","29.7","17.46","202011","5","25,000","3","2019","좌수영로101번길 33",""
"부산광역시 수영구 망미동","935-3","0935","0003","장미","57.12","41.62","202105","4","8,900","1","1982","망미배산로36번길 123",""
"부산광역시 수영구 망미동","415-10","0415","0010","전원빌라(415-10)","70.36","32.67","202010","24","14,000","4","2002","망미번영로85번길 49",""
"부산광역시 수영구 망미동","774-22","0774","0022","전원빌라(744-22)","49.61","18.37","202011","18","13,500","1","1997","금련로9번길 36",""
"부산광역시 수영구 망미동","774-22","0774","0022","전원빌라(744-22)","57.77","21.38","202105","10","20,700","2","1997","금련로9번길 36",""
"부산광역시 수영구 망미동","396-8","0396","0008","전통아트빌(플러스빌)","68.55","33.31","202012","4","16,700","2","2007","수미로 9","20201216"
"부산광역시 수영구 망미동","396-8","0396","0008","전통아트빌(플러스빌)","68.55","33.31","202105","31","16,700","2","2007","수미로 9",""
"부산광역시 수영구 망미동","454-10","0454","0010","정영빌라(가동)","77.95","42.01","202012","17","16,700","3","1998","과정로67번길 52",""
"부산광역시 수영구 망미동","454-10","0454","0010","정영빌라(가동)","77.95","42.01","202104","28","17,000","4","1998","과정로67번길 52",""
"부산광역시 수영구 망미동","454-10","0454","0010","정영빌라(가동)","69.63","37.52","202106","19","15,000","5","1998","과정로67번길 52",""
"부산광역시 수영구 망미동","454-13","0454","0013","정영빌라(나동)","69.63","37.59","202105","9","15,300","5","1998","과정로67번길 54",""
"부산광역시 수영구 망미동","395-11","0395","0011","제이하우스 로하","45.84","25.36","202101","19","19,010","2","2020","망미번영로88번길 30",""
"부산광역시 수영구 망미동","395-11","0395","0011","제이하우스 로하","43.13","23.86","202101","19","18,555","3","2020","망미번영로88번길 30",""
"부산광역시 수영구 망미동","395-11","0395","0011","제이하우스 로하","45.77","25.32","202101","19","20,100","3","2020","망미번영로88번길 30",""
"부산광역시 수영구 망미동","395-11","0395","0011","제이하우스 로하","43.13","23.86","202101","19","17,980","2","2020","망미번영로88번길 30",""
"부산광역시 수영구 망미동","395-11","0395","0011","제이하우스 로하","45.84","25.36","202101","19","20,330","5","2020","망미번영로88번길 30",""
"부산광역시 수영구 망미동","395-11","0395","0011","제이하우스 로하","45.84","25.36","202101","19","19,620","3","2020","망미번영로88번길 30",""
"부산광역시 수영구 망미동","395-11","0395","0011","제이하우스 로하","45.84","25.36","202101","19","20,130","4","2020","망미번영로88번길 30",""
"부산광역시 수영구 망미동","395-11","0395","0011","제이하우스 로하","43.13","23.86","202101","19","18,940","4","2020","망미번영로88번길 30",""
"부산광역시 수영구 망미동","395-11","0395","0011","제이하우스 로하","45.77","25.32","202101","19","20,505","5","2020","망미번영로88번길 30",""
"부산광역시 수영구 망미동","395-11","0395","0011","제이하우스 로하","45.77","25.32","202101","19","20,300","4","2020","망미번영로88번길 30",""
"부산광역시 수영구 망미동","395-11","0395","0011","제이하우스 로하","45.77","25.32","202101","19","19,185","2","2020","망미번영로88번길 30",""
"부산광역시 수영구 망미동","395-11","0395","0011","제이하우스 로하","43.13","23.86","202101","19","19,130","5","2020","망미번영로88번길 30",""
"부산광역시 수영구 망미동","459-8","0459","0008","제일","55.54","47.8","202105","14","8,300","2","1980","과정로85번길 53",""
"부산광역시 수영구 망미동","459-8","0459","0008","제일","55.54","47.8","202106","23","19,000","2","1980","과정로85번길 53",""
"부산광역시 수영구 망미동","405-14","0405","0014","조광빌라(405-14)","63.57","30.38","202103","16","15,800","3","2003","망미번영로85번길 5",""
"부산광역시 수영구 망미동","881-65","0881","0065","지성빌라","76.74","58.13","202101","21","16,400","3","2001","망미배산로70번다길 13",""
"부산광역시 수영구 망미동","881-65","0881","0065","지성빌라","76.74","58.13","202106","14","18,000","3","2001","망미배산로70번다길 13",""
"부산광역시 수영구 망미동","592-19","0592","0019","지음3","49.14","30.17","202103","6","16,700","2","2014","과정로41번길 63",""
"부산광역시 수영구 망미동","592-19","0592","0019","지음3","49.14","30.17","202105","15","18,000","4","2014","과정로41번길 63",""
"부산광역시 수영구 망미동","187-18","0187","0018","진산빌라","77.85","46.05","202107","12","14,200","3","1996","구락로153번길 10",""
"부산광역시 수영구 망미동","271-1","0271","0001","진성빌라108동","66.925","33.88","202107","22","14,500","4","1997","망미번영로 107-1",""
"부산광역시 수영구 망미동","271-1","0271","0001","진성빌라108동","66.925","33.88","202108","5","14,800","3","1997","망미번영로 107-1",""
"부산광역시 수영구 망미동","774-239","0774","0239","천지빌라","30.89","13.63","202010","20","5,888","3","2009","금련로43번길 43-9",""
"부산광역시 수영구 망미동","774-239","0774","0239","천지빌라","24.8","10.95","202010","20","4,578","4","2009","금련로43번길 43-9",""
"부산광역시 수영구 망미동","774-239","0774","0239","천지빌라","30.89","13.63","202010","20","5,705","4","2009","금련로43번길 43-9",""
"부산광역시 수영구 망미동","774-239","0774","0239","천지빌라","30.89","13.63","202010","20","5,888","2","2009","금련로43번길 43-9",""
"부산광역시 수영구 망미동","774-239","0774","0239","천지빌라","48.41","21.37","202010","20","9,186","2","2009","금련로43번길 43-9",""
"부산광역시 수영구 망미동","774-239","0774","0239","천지빌라","30.89","13.63","202010","20","5,522","1","2009","금련로43번길 43-9",""
"부산광역시 수영구 망미동","774-239","0774","0239","천지빌라","24.8","10.95","202010","20","4,443","1","2009","금련로43번길 43-9",""
"부산광역시 수영구 망미동","774-239","0774","0239","천지빌라","48.41","21.37","202010","20","9,186","3","2009","금련로43번길 43-9",""
"부산광역시 수영구 망미동","774-239","0774","0239","천지빌라","23.61","10.42","202010","20","4,372","4","2009","금련로43번길 43-9",""
"부산광역시 수영구 망미동","774-239","0774","0239","천지빌라","23.61","10.42","202010","20","4,230","1","2009","금련로43번길 43-9",""
"부산광역시 수영구 망미동","774-239","0774","0239","천지빌라","30.89","13.63","202105","29","6,000","1","2009","금련로43번길 43-9",""
"부산광역시 수영구 망미동","256-1","0256","0001","청솔마을","43.16","17.85","202010","28","18,120","3","2002","수미로49번길 43",""
"부산광역시 수영구 망미동","256-1","0256","0001","청솔마을","43.16","17.85","202101","7","13,000","4","2002","수미로49번길 43",""
"부산광역시 수영구 망미동","256-1","0256","0001","청솔마을","43.16","17.85","202101","21","26,000","2","2002","수미로49번길 43","20210610"
"부산광역시 수영구 망미동","256-1","0256","0001","청솔마을","43.16","17.85","202102","26","27,200","3","2002","수미로49번길 43",""
"부산광역시 수영구 망미동","256-1","0256","0001","청솔마을","43.16","17.85","202105","12","30,180","4","2002","수미로49번길 43",""
"부산광역시 수영구 망미동","256-1","0256","0001","청솔마을","43.16","17.85","202106","3","26,000","2","2002","수미로49번길 43",""
"부산광역시 수영구 망미동","256-1","0256","0001","청솔마을","43.16","17.85","202106","3","30,000","4","2002","수미로49번길 43",""
"부산광역시 수영구 망미동","256-1","0256","0001","청솔마을","36.23","14.98","202106","3","21,539","5","2002","수미로49번길 43",""
"부산광역시 수영구 망미동","256-1","0256","0001","청솔마을","43.16","17.85","202106","3","25,653","2","2002","수미로49번길 43",""
"부산광역시 수영구 망미동","395-1","0395","0001","청호아트빌라","75.31","40.74","202010","20","23,000","2","2002","수미로25번길 9","20201229"
"부산광역시 수영구 망미동","395-1","0395","0001","청호아트빌라","75.31","40.74","202010","20","23,000","2","2002","수미로25번길 9",""
"부산광역시 수영구 망미동","805-3","0805","0003","초원빌라(805-3)","72.6","76.69","202011","14","15,000","1","1978","연수로296번길 31",""
"부산광역시 수영구 망미동","872-6","0872","0006","최신망미맨션","68.23","36.7","202102","10","16,800","4","1980","연수로287번길 16",""
"부산광역시 수영구 망미동","872-6","0872","0006","최신망미맨션","47.4","36.7","202102","16","11,000","5","1980","연수로287번길 16",""
"부산광역시 수영구 망미동","872-6","0872","0006","최신망미맨션","60.96","35.8","202106","8","15,500","3","1980","연수로287번길 16",""
"부산광역시 수영구 망미동","451-5","0451","0005","태백그린하우스","70.945","42.79","202103","26","22,800","3","2012","망미배산로30번길 28",""
"부산광역시 수영구 망미동","451-5","0451","0005","태백그린하우스","70.945","42.79","202106","12","22,500","4","2012","망미배산로30번길 28","20210805"
"부산광역시 수영구 망미동","451-5","0451","0005","태백그린하우스","70.945","42.79","202106","12","22,500","4","2012","망미배산로30번길 28",""
"부산광역시 수영구 망미동","451-5","0451","0005","태백그린하우스","70.945","42.79","202106","13","23,300","3","2012","망미배산로30번길 28","20210910"
"부산광역시 수영구 망미동","451-5","0451","0005","태백그린하우스","70.945","42.79","202106","23","24,400","5","2012","망미배산로30번길 28","20210909"
"부산광역시 수영구 망미동","451-5","0451","0005","태백그린하우스","70.945","42.79","202106","23","25,300","2","2012","망미배산로30번길 28",""
"부산광역시 수영구 망미동","451-5","0451","0005","태백그린하우스","70.945","42.79","202109","11","23,300","3","2012","망미배산로30번길 28",""
"부산광역시 수영구 망미동","459-4","0459","0004","태승빌라","69.31","37.53","202105","22","13,000","4","1996","망미배산로36번길 79",""
"부산광역시 수영구 망미동","459-4","0459","0004","태승빌라","69.31","37.53","202108","14","25,000","4","1996","망미배산로36번길 79",""
"부산광역시 수영구 망미동","413-2","0413","0002","푸른빌라","63.37","25.35","202104","19","14,200","5","2001","망미번영로55번길 87",""
"부산광역시 수영구 망미동","415-12","0415","0012","푸른아트빌(415-12)","74.94","38.86","202101","4","17,400","4","2002","망미번영로85번길 51",""
"부산광역시 수영구 망미동","415-12","0415","0012","푸른아트빌(415-12)","74.94","38.86","202106","12","19,300","3","2002","망미번영로85번길 51",""
"부산광역시 수영구 망미동","415-12","0415","0012","푸른아트빌(415-12)","74.94","38.86","202106","16","18,500","5","2002","망미번영로85번길 51",""
"부산광역시 수영구 망미동","409-47","0409","0047","푸른아트빌5차(406-47)","68.18","31.08","202010","24","15,800","4","2003","과정로56번길 34",""
"부산광역시 수영구 망미동","880-10","0880","0010","한영","47.885","27.41","202109","27","13,000","4","1997","망미배산로76번가길 26-7",""
"부산광역시 수영구 망미동","812-9","0812","0009","한일","58.995","35.8","202011","5","16,900","2","2015","망미로22번길 92",""
"부산광역시 수영구 망미동","937-155","0937","0155","한창스위트빌라","68.645","43.75","202103","17","11,500","4","1997","망미배산로24번길 141-8",""
"부산광역시 수영구 망미동","937-113","0937","0113","한해빌라","54.63","29.31","202105","6","10,000","2","1997","과정로91번길 65",""
"부산광역시 수영구 망미동","937-113","0937","0113","한해빌라","54.63","29.31","202105","12","11,500","3","1997","과정로91번길 65",""
"부산광역시 수영구 망미동","937-113","0937","0113","한해빌라","51.38","27.56","202105","27","14,300","4","1997","과정로91번길 65",""
"부산광역시 수영구 망미동","410-3","0410","0003","함민주택","42.48","38.56","202106","5","8,300","2","1980","망미번영로85번가길 37","20210607"
"부산광역시 수영구 망미동","410-3","0410","0003","함민주택","42.48","38.56","202106","7","8,300","2","1980","망미번영로85번가길 37",""
"부산광역시 수영구 망미동","456-15","0456","0015","해마루","44.97","25.03","202106","17","19,600","3","2021","과정로85번길 37",""
"부산광역시 수영구 망미동","456-15","0456","0015","해마루","44.44","24.73","202106","17","18,400","2","2021","과정로85번길 37",""
"부산광역시 수영구 망미동","456-15","0456","0015","해마루","44.44","24.73","202106","17","19,000","3","2021","과정로85번길 37",""
"부산광역시 수영구 망미동","456-15","0456","0015","해마루","42.81","23.83","202106","17","18,300","3","2021","과정로85번길 37",""
"부산광역시 수영구 망미동","456-15","0456","0015","해마루","42.81","23.83","202106","17","17,900","2","2021","과정로85번길 37",""
"부산광역시 수영구 망미동","456-15","0456","0015","해마루","47.57","26.48","202106","17","22,000","5","2021","과정로85번길 37",""
"부산광역시 수영구 망미동","456-15","0456","0015","해마루","44.97","25.03","202106","17","18,800","2","2021","과정로85번길 37",""
"부산광역시 수영구 망미동","456-15","0456","0015","해마루","44.97","25.03","202106","17","19,800","4","2021","과정로85번길 37",""
"부산광역시 수영구 망미동","456-15","0456","0015","해마루","47.73","26.56","202106","17","20,800","4","2021","과정로85번길 37",""
"부산광역시 수영구 망미동","456-15","0456","0015","해마루","42.81","23.83","202106","17","18,500","4","2021","과정로85번길 37",""
"부산광역시 수영구 망미동","456-15","0456","0015","해마루","44.97","25.03","202106","17","20,000","5","2021","과정로85번길 37",""
"부산광역시 수영구 망미동","877-9","0877","0009","해피인","49.91","28.41","202012","12","16,300","2","2016","망미배산로76번가길 9",""
"부산광역시 수영구 망미동","877-9","0877","0009","해피인","49.91","28.41","202012","31","15,500","3","2016","망미배산로76번가길 9",""
"부산광역시 수영구 망미동","204-10","0204","0010","행복","63.75","30.65","202103","1","13,500","2","2003","구락로111번길 13",""
"부산광역시 수영구 망미동","204-10","0204","0010","행복","58.62","28.14","202107","23","14,500","4","2003","구락로111번길 13",""
"부산광역시 수영구 망미동","253-31","0253","0031","현진원룸","22.9","12.55","202103","22","16,600","2","2002","구락로81번길 21-1",""
"부산광역시 수영구 망미동","253-31","0253","0031","현진원룸","21","11.51","202103","22","16,600","1","2002","구락로81번길 21-1",""
"부산광역시 수영구 망미동","253-31","0253","0031","현진원룸","22.9","12.55","202103","22","16,600","1","2002","구락로81번길 21-1",""
"부산광역시 수영구 망미동","253-31","0253","0031","현진원룸","23.6","12.94","202103","22","16,600","1","2002","구락로81번길 21-1",""
"부산광역시 수영구 망미동","253-31","0253","0031","현진원룸","21","11.51","202103","22","16,600","2","2002","구락로81번길 21-1",""
"부산광역시 수영구 망미동","253-31","0253","0031","현진원룸","22.22","12.18","202103","22","16,600","4","2002","구락로81번길 21-1",""
"부산광역시 수영구 망미동","253-31","0253","0031","현진원룸","20.06","11","202103","22","16,600","4","2002","구락로81번길 21-1",""
"부산광역시 수영구 망미동","253-31","0253","0031","현진원룸","22.9","12.55","202103","22","17,600","4","2002","구락로81번길 21-1",""
"부산광역시 수영구 망미동","253-31","0253","0031","현진원룸","28.3","15.52","202103","22","16,600","2","2002","구락로81번길 21-1",""
"부산광역시 수영구 망미동","253-31","0253","0031","현진원룸","28.3","15.52","202103","22","16,600","3","2002","구락로81번길 21-1",""
"부산광역시 수영구 망미동","253-31","0253","0031","현진원룸","21","11.51","202103","22","16,600","4","2002","구락로81번길 21-1",""
"부산광역시 수영구 망미동","253-31","0253","0031","현진원룸","23.6","12.94","202103","22","16,600","2","2002","구락로81번길 21-1",""
"부산광역시 수영구 망미동","253-31","0253","0031","현진원룸","23.6","12.94","202103","22","16,600","3","2002","구락로81번길 21-1",""
"부산광역시 수영구 망미동","253-31","0253","0031","현진원룸","22.9","12.55","202103","22","16,600","3","2002","구락로81번길 21-1",""
"부산광역시 수영구 망미동","253-31","0253","0031","현진원룸","21","11.51","202103","22","16,600","3","2002","구락로81번길 21-1",""
"부산광역시 수영구 망미동","829-8","0829","0008","협신빌라","82.71","53.17","202011","10","16,000","1","1997","연수로263번길 30",""
"부산광역시 수영구 망미동","210-12","0210","0012","화광빌리지","45.69","29.67","202106","3","41,500","2","2003","좌수영로101번길 36-8",""
"부산광역시 수영구 망미동","979-46","0979","0046","화목빌","63.44","41.67","202010","6","10,000","1","1997","금련로31번가길 31",""
"부산광역시 수영구 망미동","459-1","0459","0001","화이트빌","59.46","31.56","202104","27","13,000","4","2002","망미배산로36번길 95",""
"부산광역시 수영구 망미동","459-1","0459","0001","화이트빌","59.46","31.56","202104","27","13,000","4","2002","망미배산로36번길 95","20210615"
"부산광역시 수영구 망미동","396-25","0396","0025","황금둥지빌라A","74.57","37.36","202010","28","16,200","3","2002","망미번영로88번길 14",""
"부산광역시 수영구 망미동","396-25","0396","0025","황금둥지빌라A","74.57","37.36","202104","12","17,000","4","2002","망미번영로88번길 14",""
"부산광역시 수영구 망미동","833-8","0833","0008","황금빌라","82.525","42.6","202105","10","16,500","-1","1989","연수로257번길 22-10",""
"부산광역시 수영구 망미동","880-43","0880","0043","황우빌라B동","71.6","43.89","202012","17","10,000","3","1995","망미배산로76번나길 24",""
"부산광역시 수영구 망미동","979-25","0979","0025","효목빌라","39.6","26.65","202107","2","6,770","4","2004","금련로 57",""
"부산광역시 수영구 망미동","970-4","0970","0004","효신빌라A동","45.81","31.5","202108","21","10,000","1","2002","금련로31번길 36",""
"부산광역시 수영구 망미동","414-4","0414","0004","휴팰리스 수영2차","49.36","37.46","202106","7","24,370","1","2020","망미번영로85번나길 13",""
"부산광역시 수영구 망미동","414-4","0414","0004","휴팰리스 수영2차","49.29","37.4","202106","7","21,555","2","2020","망미번영로85번나길 13",""
"부산광역시 수영구 망미동","414-4","0414","0004","휴팰리스 수영2차","28.28","21.46","202106","7","11,905","2","2020","망미번영로85번나길 13",""
"부산광역시 수영구 망미동","414-4","0414","0004","휴팰리스 수영2차","49.77","37.77","202106","7","22,465","3","2020","망미번영로85번나길 13",""
"부산광역시 수영구 망미동","414-4","0414","0004","휴팰리스 수영2차","29.73","22.56","202106","7","15,030","4","2020","망미번영로85번나길 13",""
"부산광역시 수영구 망미동","414-4","0414","0004","휴팰리스 수영2차","49.77","37.77","202106","7","22,115","2","2020","망미번영로85번나길 13",""
"부산광역시 수영구 망미동","414-4","0414","0004","휴팰리스 수영2차","29.95","22.73","202106","7","18,800","4","2020","망미번영로85번나길 13",""
"부산광역시 수영구 망미동","414-4","0414","0004","휴팰리스 수영2차","49.29","37.4","202106","7","21,900","3","2020","망미번영로85번나길 13",""
"부산광역시 수영구 망미동","414-4","0414","0004","휴팰리스 수영2차","28.28","21.46","202106","7","12,035","3","2020","망미번영로85번나길 13",""
"부산광역시 수영구 망미동","461-20","0461","0020","휴팰리스수영1차","49.45","37.84","202011","11","21,965","3","2020","과정로61번길 60",""
"부산광역시 수영구 망미동","461-20","0461","0020","휴팰리스수영1차","49.67","38","202011","11","22,065","3","2020","과정로61번길 60",""
"부산광역시 수영구 망미동","461-20","0461","0020","휴팰리스수영1차","49.45","37.84","202011","11","22,420","4","2020","과정로61번길 60",""
"부산광역시 수영구 망미동","461-20","0461","0020","휴팰리스수영1차","49.67","38","202011","11","22,520","4","2020","과정로61번길 60",""
"부산광역시 수영구 망미동","461-20","0461","0020","휴팰리스수영1차","49.45","37.84","202011","11","22,865","5","2020","과정로61번길 60",""
"부산광역시 수영구 망미동","461-20","0461","0020","휴팰리스수영1차","49.47","37.85","202011","11","22,875","5","2020","과정로61번길 60",""
"부산광역시 수영구 망미동","461-20","0461","0020","휴팰리스수영1차","49.45","37.84","202011","11","21,745","2","2020","과정로61번길 60",""
"부산광역시 수영구 망미동","461-20","0461","0020","휴팰리스수영1차","49.67","38","202011","11","21,840","2","2020","과정로61번길 60",""
"부산광역시 수영구 망미동","461-1","0461","0001","휴팰리스수영3차","44.11","31.31","202106","7","21,675","5","2020","망미배산로36번길 63",""
"부산광역시 수영구 망미동","461-1","0461","0001","휴팰리스수영3차","23.05","16.36","202106","7","10,895","4","2020","망미배산로36번길 63",""
"부산광역시 수영구 망미동","461-1","0461","0001","휴팰리스수영3차","44.11","31.31","202106","7","21,675","4","2020","망미배산로36번길 63",""
"부산광역시 수영구 망미동","461-1","0461","0001","휴팰리스수영3차","23.05","16.36","202106","7","10,785","3","2020","망미배산로36번길 63",""
"부산광역시 수영구 망미동","461-1","0461","0001","휴팰리스수영3차","23.05","16.36","202106","7","10,620","2","2020","망미배산로36번길 63",""
"부산광역시 수영구 망미동","461-1","0461","0001","휴팰리스수영3차","44.11","31.31","202106","7","21,465","3","2020","망미배산로36번길 63",""
"부산광역시 수영구 망미동","461-1","0461","0001","휴팰리스수영3차","44.11","31.31","202106","7","20,950","2","2020","망미배산로36번길 63",""
"부산광역시 수영구 망미동","461-1","0461","0001","휴팰리스수영3차","23.05","16.36","202106","7","10,895","5","2020","망미배산로36번길 63",""
"부산광역시 수영구 민락동","141-12","0141","0012","(141-12)","74.12","74.05","202104","23","43,800","1","1980","무학로63번길 96-1",""
"부산광역시 수영구 민락동","145-3","0145","0003","(145-3)","41.16","35.88","202101","16","21,500","1","1978","감포로60번길 18",""
"부산광역시 수영구 민락동","160-17","0160","0017","(160-17)","69.79","62.75","202103","10","15,000","2","1979","광남로 221-1",""
"부산광역시 수영구 민락동","18-27","0018","0027","(18-27)","46.28","38.03","202010","5","8,200","2","1979","민락본동로19번길 16-1",""
